Player,Team,Pos,G,MP,PTS,AST,ORB,DRB,TRB,STL,BLK,TOV,PF,FG%,3P,3PA,3P%,eFG%,PER,TS%,USG%,OBPM,DBPM,BPM,VORP,Salary,PTS_36,AST_36,DRB_36,ORB_36,STL_36,BLK_36,TOV_36,PF_36,Per36Impact,Impact_Score,Is_Combined_Team_Row,Value,Value_Score,Impact_Rank,Value_Rank,PLAYER_ID,HeadshotURL,PlayerProfile
Bones Hyland,MIN,PG,71,16.6,8.5,2.6,0.3,1.5,1.8,0.6,0.2,1.0,1.7,0.453,1.6,4.2,0.388,0.577,15.1,0.599,19.7,1.2,0.5,1.7,1.1,2296274.0,18.433734939759034,5.63855421686747,3.2530120481927707,0.6506024096385542,1.3012048192771084,0.4337349397590361,2.1686746987951806,3.6867469879518064,40.56506024096385,47.134581071385526,False,0.0311048275026516,31.10482750265167,135,47.0,1630538,https://cdn.nba.com/headshots/nba/latest/1040x760/1630538.png,Three-Point Shooting Guard
Scotty Pippen Jr.,MEM,PG,10,21.2,11.4,4.7,0.8,1.4,2.2,1.9,0.4,2.7,3.1,0.448,1.0,3.2,0.313,0.5,14.7,0.537,25.5,-2.5,-0.3,-2.8,0.0,2270735.0,19.358490566037737,7.981132075471699,2.3773584905660377,1.358490566037736,3.2264150943396226,0.679245283018868,4.584905660377358,5.264150943396226,44.906603773584905,47.12134372287736,False,0.0312704722021505,31.270472202150568,136,46.0,1630590,https://cdn.nba.com/headshots/nba/latest/1040x760/1630590.png,Backcourt Connector
D'Angelo Russell,WAS,PG,26,19.0,10.2,4.0,0.3,2.0,2.3,0.5,0.1,1.9,1.2,0.405,1.3,4.3,0.295,0.476,12.3,0.511,26.1,-0.7,-1.6,-2.3,0.0,5685000.0,19.32631578947369,7.578947368421052,3.789473684210526,0.5684210526315789,0.9473684210526316,0.1894736842105263,3.6,2.273684210526316,44.15684210526316,46.96961806026316,False,0.0196993453620074,19.699345362007453,137,139.0,1626156,https://cdn.nba.com/headshots/nba/latest/1040x760/1626156.png,Three-Point Shooting Guard
Micah Potter,IND,C,47,19.3,9.7,1.5,1.2,3.7,5.0,0.5,0.3,1.0,1.7,0.515,1.5,3.6,0.423,0.637,17.0,0.679,17.4,1.5,-0.8,0.7,0.6,1527805.0,18.09326424870466,2.7979274611398965,6.901554404145078,2.238341968911917,0.932642487046632,0.5595854922279793,1.865284974093264,3.170984455958549,41.85699481865285,46.90115669222798,False,0.0379445660194381,37.94456601943816,138,24.0,1630695,https://cdn.nba.com/headshots/nba/latest/1040x760/1630695.png,Stretch Big
Dillon Brooks,PHX,SF,56,30.4,20.2,1.8,0.8,2.9,3.6,1.0,0.2,1.8,3.3,0.435,2.3,6.6,0.344,0.501,14.1,0.54,27.9,-1.0,-1.3,-2.3,-0.1,21124110.0,23.92105263157895,2.131578947368421,3.43421052631579,0.9473684210526316,1.1842105263157894,0.2368421052631579,2.131578947368421,3.907894736842105,43.04605263157895,46.84995819078948,False,0.0101934218460632,10.193421846063266,139,366.0,1628415,https://cdn.nba.com/headshots/nba/latest/1040x760/1628415.png,Shot Making Wing
Collin Gillespie,PHX,PG,80,28.5,12.7,4.6,1.1,3.0,4.1,1.2,0.2,1.6,1.6,0.418,2.9,7.2,0.401,0.556,15.3,0.575,18.1,1.9,0.6,2.5,2.6,2296274.0,16.042105263157893,5.810526315789473,3.789473684210526,1.3894736842105264,1.5157894736842106,0.2526315789473684,2.0210526315789474,2.0210526315789474,40.01052631578947,46.80557743421051,False,0.0308877129945885,30.887712994588576,140,48.0,1631221,https://cdn.nba.com/headshots/nba/latest/1040x760/1631221.png,Movement Shooter
Matas Buzelis,CHI,PF,77,29.2,16.3,2.1,1.0,4.8,5.8,0.7,1.5,2.1,2.3,0.463,2.2,6.4,0.349,0.553,14.8,0.586,22.3,-0.6,-0.4,-1.0,0.5,5455560.0,20.095890410958905,2.589041095890411,5.917808219178082,1.2328767123287672,0.8630136986301369,1.8493150684931507,2.589041095890411,2.835616438356164,42.92260273972603,46.697554542123285,False,0.0199928390507017,19.992839050701736,141,130.0,1641824,https://cdn.nba.com/headshots/nba/latest/1040x760/1641824.png,Secondary Shot Maker
Jalen Smith,CHI,C,53,20.7,10.2,1.2,1.8,4.8,6.7,0.5,0.8,1.0,2.1,0.483,1.5,4.2,0.373,0.584,16.6,0.608,18.3,0.2,-0.9,-0.7,0.4,9000000.0,17.73913043478261,2.0869565217391304,8.347826086956522,3.130434782608696,0.8695652173913043,1.3913043478260871,1.7391304347826086,3.65217391304348,43.78260869565217,46.52926139130434,False,0.0155097537971014,15.509753797101446,142,213.0,1630188,https://cdn.nba.com/headshots/nba/latest/1040x760/1630188.png,Stretch Big
Nic Claxton,BKN,C,69,27.8,11.7,3.7,2.4,4.5,6.9,0.7,1.1,1.4,2.3,0.571,0.0,0.3,0.158,0.574,17.6,0.592,17.5,0.3,0.6,0.9,1.4,25352272.0,15.151079136690646,4.7913669064748206,5.827338129496402,3.107913669064748,0.9064748201438848,1.4244604316546765,1.8129496402877696,2.9784172661870496,41.853237410071934,46.30874762589927,False,0.0091971780307821,9.19717803078212,143,403.0,1629651,https://cdn.nba.com/headshots/nba/latest/1040x760/1629651.png,Interior Deterrent
Thomas Bryant,CLE,C,60,12.2,6.2,0.6,1.0,2.4,3.4,0.3,0.4,0.5,1.3,0.506,0.8,2.2,0.359,0.594,17.2,0.625,18.2,0.8,-0.7,0.1,0.4,2296274.0,18.295081967213115,1.7704918032786885,7.081967213114754,2.950819672131148,0.8852459016393442,1.180327868852459,1.475409836065574,3.836065573770492,42.314754098360645,46.27519770491802,False,0.0305377073381139,30.537707338113965,144,50.0,1628418,https://cdn.nba.com/headshots/nba/latest/1040x760/1628418.png,Interior Finisher
Kadary Richmond,WAS,SG,3,22.3,8.3,2.7,0.3,3.0,3.3,2.7,0.3,0.7,0.7,0.625,0.7,1.3,0.5,0.688,20.0,0.722,11.4,-0.8,4.4,3.6,0.1,73153.0,13.399103139013452,4.358744394618834,4.84304932735426,0.4843049327354259,4.358744394618834,0.4843049327354259,1.1300448430493273,1.1300448430493273,39.23677130044844,46.26909946008969,False,0.1710704415180272,171.07044151802722,145,2.0,1642955,https://cdn.nba.com/headshots/nba/latest/1040x760/1642955.png,Perimeter Menace
Mitchell Robinson,NYK,C,60,19.6,5.7,0.9,4.2,4.6,8.8,0.9,1.2,0.7,2.1,0.723,0.0,0.0,0.0,0.723,21.1,0.676,10.2,1.9,1.5,3.5,1.6,12954546.0,10.46938775510204,1.6530612244897958,8.448979591836734,7.7142857142857135,1.6530612244897958,2.204081632653061,1.2857142857142856,3.8571428571428568,40.3530612244898,46.166826171428575,False,0.0128268176411789,12.826817641178934,146,277.0,1629011,https://cdn.nba.com/headshots/nba/latest/1040x760/1629011.png,Switchable Anchor
Andrew Wiggins,MIA,SF,68,30.3,15.4,2.7,1.7,3.1,4.8,1.1,1.0,1.5,2.3,0.475,2.0,4.9,0.414,0.559,15.1,0.586,19.4,0.7,0.5,1.2,1.7,28223215.0,18.2970297029703,3.207920792079208,3.6831683168316833,2.01980198019802,1.306930693069307,1.188118811881188,1.782178217821782,2.7326732673267324,40.40198019801981,45.94102185742575,False,0.0086476361592002,8.647636159200282,147,419.0,203952,https://cdn.nba.com/headshots/nba/latest/1040x760/203952.png,Two Way Connector
Ausar Thompson,DET,SF,73,26.0,9.9,3.1,2.1,3.7,5.7,2.0,0.9,1.5,2.7,0.525,0.1,0.3,0.25,0.53,16.2,0.545,16.8,-0.6,3.6,3.1,2.4,8775000.0,13.707692307692309,4.292307692307692,5.123076923076923,2.907692307692308,2.769230769230769,1.2461538461538462,2.076923076923077,3.7384615384615385,39.143076923076926,45.792129703846165,False,0.0154584974845621,15.45849748456211,148,215.0,1641709,https://cdn.nba.com/headshots/nba/latest/1040x760/1641709.png,Perimeter Menace
Brandin Podziemski,GSW,SG,82,28.4,13.8,3.7,0.9,4.2,5.1,1.1,0.2,1.6,1.7,0.455,1.9,5.0,0.371,0.543,15.0,0.583,19.6,0.3,-0.1,0.2,1.3,3687960.0,17.492957746478876,4.690140845070423,5.323943661971832,1.1408450704225352,1.3943661971830987,0.2535211267605634,2.0281690140845074,2.154929577464789,41.56478873239437,45.76583119647888,False,0.0238313285121348,23.83132851213489,149,91.0,1641764,https://cdn.nba.com/headshots/nba/latest/1040x760/1641764.png,Two Way Connector
Kyshawn George,WAS,SF,48,29.0,14.8,4.5,0.9,4.2,5.1,1.0,0.9,2.6,3.5,0.438,2.1,5.4,0.381,0.524,13.8,0.559,22.2,-0.5,-0.6,-1.2,0.3,2966760.0,18.372413793103448,5.586206896551724,5.2137931034482765,1.1172413793103448,1.2413793103448276,1.1172413793103448,3.2275862068965515,4.344827586206897,42.39310344827586,45.601861820689656,False,0.0264753290724176,26.47532907241768,150,75.0,1642273,https://cdn.nba.com/headshots/nba/latest/1040x760/1642273.png,Sharpshooter
Jonathan Kuminga,ATL,PF,36,23.1,12.2,2.3,1.4,4.3,5.6,0.6,0.3,1.9,1.5,0.463,1.0,2.9,0.333,0.515,14.2,0.557,22.6,-1.5,-0.5,-2.0,0.0,23799569.0,19.01298701298701,3.584415584415584,6.7012987012987,2.1818181818181817,0.935064935064935,0.4675324675324675,2.9610389610389607,2.3376623376623376,43.36363636363637,45.490649181818185,False,0.009324758403421,9.324758403421017,151,400.0,1630228,https://cdn.nba.com/headshots/nba/latest/1040x760/1630228.png,Forward Connector
OG Anunoby,NYK,PF,67,33.2,16.7,2.2,1.3,4.0,5.2,1.6,0.7,1.8,2.4,0.484,2.3,6.1,0.386,0.581,15.8,0.62,19.4,0.9,1.1,2.0,2.3,39568966.0,18.108433734939755,2.385542168674699,4.337349397590361,1.4096385542168677,1.7349397590361444,0.7590361445783131,1.9518072289156625,2.602409638554217,38.56987951807229,45.48163669879517,False,0.0072303402316367,7.230340231636716,152,439.0,1628384,https://cdn.nba.com/headshots/nba/latest/1040x760/1628384.png,Sharpshooter
Daniel Gafford,DAL,C,55,21.7,9.5,1.1,2.5,4.4,6.9,0.8,1.3,1.1,2.6,0.655,0.0,0.0,0.0,0.655,18.8,0.677,15.1,-0.5,1.2,0.7,0.8,14386320.0,15.76036866359447,1.824884792626728,7.299539170506913,4.147465437788019,1.327188940092166,2.1566820276497696,1.824884792626728,4.313364055299539,41.39170506912443,45.35233872580645,False,0.0119570715909712,11.95707159097121,153,303.0,1629655,https://cdn.nba.com/headshots/nba/latest/1040x760/1629655.png,Interior Deterrent
Brice Sensabaugh,UTA,SF,75,23.5,14.9,1.9,0.7,2.3,3.1,0.7,0.2,1.7,1.9,0.46,2.2,5.9,0.367,0.554,14.4,0.59,24.4,0.4,-3.0,-2.6,-0.3,2693760.0,22.825531914893617,2.91063829787234,3.5234042553191487,1.0723404255319149,1.0723404255319149,0.3063829787234042,2.604255319148936,2.91063829787234,42.92425531914894,45.28969424680851,False,0.0275943354118165,27.5943354118166,154,64.0,1641729,https://cdn.nba.com/headshots/nba/latest/1040x760/1641729.png,Floor Spacing Wing
Tobias Harris,DET,PF,63,27.7,13.3,2.5,0.9,4.3,5.1,0.9,0.4,1.0,1.7,0.469,1.3,3.5,0.368,0.531,15.0,0.574,18.1,0.6,0.8,1.4,1.5,26634146.0,17.28519855595668,3.249097472924188,5.588447653429602,1.1696750902527078,1.1696750902527078,0.5198555956678701,1.2996389891696751,2.2093862815884475,39.98339350180506,45.116073923826725,False,0.0087420223312326,8.742022331232665,155,415.0,202699,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png,Stretch Big
Kevin Love,UTA,PF,37,16.6,6.7,1.8,1.5,4.3,5.8,0.4,0.2,0.8,1.5,0.397,1.4,3.8,0.373,0.53,14.7,0.568,16.1,1.1,-0.9,0.2,0.3,4150000.0,14.53012048192771,3.903614457831325,9.325301204819276,3.2530120481927707,0.8674698795180722,0.4337349397590361,1.7349397590361444,3.2530120481927707,42.36506024096386,44.92998109156626,False,0.0220552602849794,22.05526028497948,156,106.0,201567,https://cdn.nba.com/headshots/nba/latest/1040x760/201567.png,Stretch Big
Anfernee Simons,CHI,SG,55,24.9,14.3,2.4,0.6,1.9,2.5,0.5,0.1,1.2,1.7,0.44,2.7,6.9,0.385,0.552,14.4,0.576,22.7,1.2,-1.3,-0.1,0.7,27678571.0,20.674698795180724,3.469879518072289,2.7469879518072293,0.8674698795180723,0.7228915662650602,0.144578313253012,1.7349397590361446,2.4578313253012047,40.055421686747,44.88783547951808,False,0.008532117579047,8.53211757904708,157,420.0,1629014,https://cdn.nba.com/headshots/nba/latest/1040x760/1629014.png,Sharpshooter
Jakob Poeltl,TOR,C,46,25.0,10.7,2.0,2.5,4.5,7.0,0.9,0.7,1.2,3.2,0.7,0.0,0.0,0.0,0.7,18.1,0.698,15.0,0.2,1.4,1.6,1.0,19500000.0,15.408,2.88,6.48,3.6,1.2960000000000005,1.008,1.728,4.6080000000000005,39.46319999999999,44.80320839999999,False,0.0101459287854628,10.145928785462846,158,368.0,1627751,https://cdn.nba.com/headshots/nba/latest/1040x760/1627751.png,Interior Finisher
Malik Monk,SAC,SG,62,22.0,12.5,3.0,0.2,1.6,1.9,0.6,0.4,1.5,1.6,0.438,2.0,5.1,0.395,0.536,14.2,0.568,23.4,0.8,-2.1,-1.3,0.2,18797619.0,20.454545454545457,4.909090909090908,2.6181818181818186,0.3272727272727273,0.9818181818181818,0.6545454545454547,2.454545454545454,2.6181818181818186,41.36727272727273,44.77549282909092,False,0.0103273513671671,10.327351367167124,159,361.0,1628370,https://cdn.nba.com/headshots/nba/latest/1040x760/1628370.png,Sharpshooter
Isaiah Joe,OKC,SG,71,21.2,11.1,1.3,0.5,2.1,2.5,0.7,0.2,0.6,1.7,0.455,2.5,6.0,0.423,0.622,15.5,0.657,17.8,2.0,0.5,2.5,1.7,12362338.0,18.849056603773587,2.207547169811321,3.566037735849057,0.8490566037735849,1.1886792452830188,0.339622641509434,1.018867924528302,2.8867924528301887,37.48584905660378,44.76135567452831,False,0.0127307187776274,12.730718777627418,160,282.0,1630198,https://cdn.nba.com/headshots/nba/latest/1040x760/1630198.png,Knockdown Shooter
Jaylin Williams,OKC,PF,65,19.7,7.2,2.4,0.5,5.0,5.5,0.5,0.6,1.0,2.0,0.423,1.5,3.9,0.383,0.563,13.8,0.597,15.3,0.0,2.8,2.7,1.5,8450704.0,13.157360406091373,4.385786802030457,9.137055837563452,0.9137055837563453,0.9137055837563453,1.0964467005076142,1.8274111675126905,3.654822335025381,38.34822335025381,44.55758397030456,False,0.0153276363853664,15.32763638536645,161,218.0,1631119,https://cdn.nba.com/headshots/nba/latest/1040x760/1631119.png,Stretch Big
Al Horford,GSW,C,45,21.5,8.3,2.6,1.0,3.9,4.9,0.7,1.1,0.9,1.1,0.426,1.6,4.6,0.361,0.54,14.7,0.554,16.3,0.3,1.3,1.6,0.9,5685000.0,13.897674418604652,4.353488372093024,6.530232558139534,1.6744186046511629,1.172093023255814,1.8418604651162795,1.5069767441860464,1.8418604651162795,40.06883720930233,44.55243677860466,False,0.0186855647345201,18.68556473452019,162,151.0,201143,https://cdn.nba.com/headshots/nba/latest/1040x760/201143.png,Stretch Rim Protector
Bennedict Mathurin,LAC,SF,54,30.0,17.6,2.4,1.0,4.4,5.4,0.8,0.2,2.2,2.5,0.43,1.4,4.4,0.315,0.485,14.7,0.575,24.6,-1.1,-1.4,-2.5,-0.2,9187573.0,21.12,2.88,5.28,1.2,0.96,0.24,2.64,3.0,42.168000000000006,44.48808360000001,False,0.0146772028576501,14.677202857650109,163,236.0,1631097,https://cdn.nba.com/headshots/nba/latest/1040x760/1631097.png,Floor Spacing Wing
Jeremiah Fears,NOP,PG,82,25.8,14.3,3.4,0.7,2.9,3.7,1.2,0.4,2.2,1.8,0.434,1.2,3.7,0.33,0.485,13.8,0.525,24.5,-1.4,-1.3,-2.7,-0.4,7520040.0,19.953488372093023,4.744186046511628,4.046511627906977,0.9767441860465116,1.6744186046511629,0.5581395348837209,3.069767441860465,2.511627906976744,42.96976744186046,44.472267078488365,False,0.0162173240171159,16.21732401711596,164,196.0,1642847,https://cdn.nba.com/headshots/nba/latest/1040x760/1642847.png,Tempo Guard
Jock Landale,ATL,C,68,22.1,10.6,1.7,2.7,3.0,5.7,0.5,0.5,0.9,2.2,0.515,1.1,2.8,0.383,0.582,16.6,0.595,17.7,0.9,-1.0,-0.1,0.7,2296274.0,17.266968325791854,2.7692307692307687,4.886877828054298,4.398190045248868,0.8144796380090498,0.8144796380090498,1.4660633484162895,3.583710407239819,41.32669683257919,44.36159038235295,False,0.0292748887381978,29.27488873819789,165,53.0,1629111,https://cdn.nba.com/headshots/nba/latest/1040x760/1629111.png,Interior Finisher
Isaiah Collier,UTA,PG,59,25.7,11.7,7.2,0.4,2.2,2.5,1.1,0.3,2.5,2.3,0.495,0.5,1.7,0.27,0.521,14.8,0.567,20.4,-0.7,-1.8,-2.4,-0.2,2638200.0,16.389105058365757,10.085603112840468,3.08171206225681,0.5603112840466927,1.540856031128405,0.4202334630350194,3.501945525291829,3.2217898832684826,43.77431906614786,44.31439931906615,False,0.0272829300049904,27.282930004990472,166,67.0,1642268,https://cdn.nba.com/headshots/nba/latest/1040x760/1642268.png,Floor General
Olivier-Maxence Prosper,MEM,PF,53,18.6,10.0,1.0,1.1,2.4,3.5,0.8,0.2,0.9,1.6,0.549,1.1,2.8,0.405,0.634,16.9,0.662,18.3,1.1,-1.2,-0.1,0.5,1002360.0,19.354838709677416,1.935483870967741,4.64516129032258,2.129032258064516,1.5483870967741935,0.3870967741935484,1.7419354838709675,3.096774193548387,40.26774193548386,44.171153240322575,False,0.0441191233543069,44.11912335430698,167,21.0,1641765,https://cdn.nba.com/headshots/nba/latest/1040x760/1641765.png,Forward Connector
Naji Marshall,DAL,SF,74,29.5,15.2,3.3,0.9,3.8,4.7,1.1,0.1,1.6,1.9,0.51,0.8,2.9,0.291,0.548,15.4,0.592,20.0,-0.7,0.1,-0.6,0.8,9000000.0,18.54915254237288,4.027118644067796,4.63728813559322,1.0983050847457627,1.3423728813559324,0.1220338983050847,1.952542372881356,2.31864406779661,40.924067796610174,44.13284420338984,False,0.0147109480677966,14.710948067796616,168,234.0,1630230,https://cdn.nba.com/headshots/nba/latest/1040x760/1630230.png,Two Way Connector
Scoot Henderson,POR,PG,30,24.9,14.2,3.7,0.6,2.1,2.7,0.9,0.3,2.4,2.8,0.418,1.9,5.4,0.352,0.501,12.9,0.553,24.6,-1.7,-0.5,-2.2,0.0,10748040.0,20.53012048192771,5.349397590361447,3.036144578313253,0.8674698795180723,1.3012048192771086,0.4337349397590361,3.469879518072289,4.048192771084337,41.48674698795181,43.90868210602412,False,0.0133932435138285,13.393243513828596,169,258.0,1630703,https://cdn.nba.com/headshots/nba/latest/1040x760/1630703.png,Tempo Guard
Mikal Bridges,NYK,SF,82,32.8,14.4,3.7,1.0,2.8,3.8,1.3,0.8,1.0,2.0,0.49,1.9,5.1,0.371,0.571,15.3,0.587,17.0,1.3,1.4,2.7,3.2,24900000.0,15.80487804878049,4.060975609756098,3.073170731707317,1.0975609756097562,1.4268292682926833,0.878048780487805,1.0975609756097562,2.1951219512195124,37.05365853658537,43.61163541463416,False,0.0087398242461144,8.739824246114493,170,416.0,1628969,https://cdn.nba.com/headshots/nba/latest/1040x760/1628969.png,Two Way Connector
Simone Fontecchio,MIA,SF,70,16.7,8.5,1.4,0.8,2.2,3.0,0.5,0.1,0.7,1.5,0.412,1.8,4.7,0.375,0.542,13.8,0.579,18.4,0.7,-0.2,0.5,0.7,8307692.0,18.323353293413174,3.0179640718562872,4.74251497005988,1.7245508982035929,1.0778443113772456,0.2155688622754491,1.5089820359281436,3.2335329341317367,39.51377245508982,43.435602240718566,False,0.0150697363375423,15.069736337542327,171,227.0,1631323,https://cdn.nba.com/headshots/nba/latest/1040x760/1631323.png,Floor Spacing Wing
Dyson Daniels,ATL,SG,76,33.2,11.9,5.9,2.4,4.4,6.8,2.0,0.4,1.8,2.2,0.517,0.3,1.5,0.188,0.532,15.5,0.542,15.7,-0.6,1.8,1.3,2.1,7707709.0,12.903614457831324,6.397590361445783,4.771084337349398,2.602409638554217,2.1686746987951806,0.4337349397590361,1.9518072289156625,2.385542168674699,39.90361445783133,43.409434120481926,False,0.015635849069127,15.635849069127032,172,210.0,1630700,https://cdn.nba.com/headshots/nba/latest/1040x760/1630700.png,Perimeter Menace
Anthony Black,ORL,PG,64,29.8,15.0,3.7,0.7,3.1,3.8,1.4,0.7,2.1,2.7,0.447,1.6,4.7,0.333,0.512,13.7,0.549,21.9,-1.2,0.7,-0.6,0.7,7970280.0,18.12080536912752,4.469798657718121,3.74496644295302,0.8456375838926173,1.691275167785235,0.8456375838926173,2.536912751677852,3.2617449664429534,39.71476510067114,43.28653576761744,False,0.0153326083079546,15.33260830795462,173,217.0,1641710,https://cdn.nba.com/headshots/nba/latest/1040x760/1641710.png,Tempo Guard
De'Anthony Melton,GSW,PG,49,23.0,12.3,2.6,0.8,2.4,3.2,1.6,0.4,1.9,1.9,0.407,1.5,5.0,0.294,0.475,13.4,0.518,24.4,-2.6,0.1,-2.5,-0.1,3080921.0,19.25217391304348,4.069565217391304,3.7565217391304335,1.2521739130434784,2.5043478260869567,0.6260869565217392,2.973913043478261,2.973913043478261,41.75999999999999,43.28316047999999,False,0.024659183003947,24.659183003947,174,87.0,1629001,https://cdn.nba.com/headshots/nba/latest/1040x760/1629001.png,Tempo Guard
Zach LaVine,SAC,SG,39,31.4,19.2,2.3,0.2,2.6,2.8,0.7,0.3,1.9,2.1,0.479,2.5,6.5,0.39,0.569,14.7,0.614,23.4,0.6,-2.2,-1.5,0.2,47499660.0,22.012738853503183,2.6369426751592355,2.980891719745223,0.2292993630573248,0.8025477707006369,0.3439490445859872,2.178343949044586,2.4076433121019107,39.95541401273885,43.2288430700637,False,0.0062723222417641,6.272322241764146,175,454.0,203897,https://cdn.nba.com/headshots/nba/latest/1040x760/203897.png,Sharpshooter
Cam Thomas,MIL,SG,42,21.0,13.5,2.6,0.3,1.4,1.7,0.2,0.1,1.8,1.0,0.41,1.2,4.0,0.31,0.466,12.6,0.53,29.5,-1.2,-3.9,-5.2,-0.7,6837779.0,23.142857142857142,4.457142857142857,2.4,0.5142857142857142,0.3428571428571428,0.1714285714285714,3.085714285714286,1.7142857142857142,43.01142857142858,43.19864850000001,False,0.0165200983982705,16.520098398270544,176,191.0,1630560,https://cdn.nba.com/headshots/nba/latest/1040x760/1630560.png,Three-Point Shooting Guard
Cam Thomas,MIL,SG,42,21.0,13.5,2.6,0.3,1.4,1.7,0.2,0.1,1.8,1.0,0.41,1.2,4.0,0.31,0.466,12.6,0.53,29.5,-1.2,-3.9,-5.2,-0.7,6837779.0,23.142857142857142,4.457142857142857,2.4,0.5142857142857142,0.3428571428571428,0.1714285714285714,3.085714285714286,1.7142857142857142,43.01142857142858,43.19864850000001,False,0.0165200983982705,16.520098398270544,177,191.0,1630560,https://cdn.nba.com/headshots/nba/latest/1040x760/1630560.png,Three-Point Shooting Guard
Daniss Jenkins,DET,PG,72,20.2,9.3,3.9,0.7,1.6,2.3,0.9,0.2,1.6,1.5,0.408,1.0,2.7,0.374,0.473,13.4,0.525,20.9,-0.8,0.1,-0.7,0.5,3809524.0,16.574257425742577,6.950495049504951,2.851485148514852,1.2475247524752473,1.603960396039604,0.3564356435643564,2.851485148514852,2.673267326732673,40.33960396039604,43.00462936262376,False,0.0220333154385244,22.03331543852443,178,107.0,1642450,https://cdn.nba.com/headshots/nba/latest/1040x760/1642450.png,Backcourt Connector
Luke Kornet,SAS,C,68,21.0,6.5,1.9,2.7,3.4,6.1,0.5,1.0,0.4,1.8,0.643,0.0,0.0,0.0,0.643,17.9,0.689,10.0,1.6,2.1,3.6,2.0,11000000.0,11.142857142857142,3.257142857142857,5.828571428571429,4.628571428571429,0.8571428571428571,1.7142857142857142,0.6857142857142857,3.085714285714286,36.57428571428572,42.80593896428572,False,0.0129064762130354,12.906476213035468,179,274.0,1628436,https://cdn.nba.com/headshots/nba/latest/1040x760/1628436.png,Switchable Anchor
Cameron Payne,PHI,PG,22,17.0,7.4,2.6,0.1,1.9,2.0,1.1,0.3,0.5,1.4,0.376,1.5,4.4,0.33,0.483,14.4,0.514,18.3,-0.7,1.0,0.3,0.2,712637.0,15.67058823529412,5.505882352941176,4.023529411764706,0.2117647058823529,2.3294117647058825,0.6352941176470588,1.0588235294117647,2.9647058823529413,39.86470588235295,42.80387805000001,False,0.0507047837119206,50.70478371192068,180,16.0,1626166,https://cdn.nba.com/headshots/nba/latest/1040x760/1626166.png,Three-Point Shooting Guard
Jay Huff,IND,C,82,21.0,9.5,1.5,0.9,3.1,4.0,0.5,1.9,0.9,2.4,0.476,1.5,4.5,0.319,0.574,15.2,0.598,17.8,-0.9,1.3,0.4,1.1,2349578.0,16.285714285714285,2.571428571428571,5.314285714285714,1.542857142857143,0.8571428571428571,3.257142857142857,1.542857142857143,4.114285714285714,38.95714285714285,42.63031602857142,False,0.0278114491337842,27.81144913378421,181,62.0,1630643,https://cdn.nba.com/headshots/nba/latest/1040x760/1630643.png,Rim Protector
Justin Champagnie,WAS,SF,69,20.0,8.7,1.2,2.1,3.5,5.6,0.9,0.6,0.7,1.7,0.502,0.8,2.4,0.319,0.56,17.3,0.589,16.1,0.6,-1.0,-0.4,0.6,2349578.0,15.659999999999998,2.16,6.3,3.78,1.62,1.08,1.2599999999999998,3.06,40.653,42.44216664674999,False,0.0276887029885627,27.68870298856275,182,63.0,1630551,https://cdn.nba.com/headshots/nba/latest/1040x760/1630551.png,Two Way Wing
Jaylon Tyson,CLE,SG,66,26.9,13.2,2.2,1.8,3.3,5.1,0.8,0.4,1.5,2.5,0.493,2.0,4.5,0.446,0.592,14.8,0.608,18.9,0.6,-0.5,0.1,0.9,3492480.0,17.665427509293682,2.944237918215614,4.4163568773234205,2.408921933085502,1.0706319702602232,0.5353159851301116,2.0074349442379185,3.345724907063197,38.56282527881042,42.30024778884759,False,0.02263476279214,22.63476279214002,183,100.0,1642281,https://cdn.nba.com/headshots/nba/latest/1040x760/1642281.png,Three-Point Shooting Guard
Leonard Miller,CHI,SF,46,15.6,7.8,0.9,1.2,2.8,3.9,0.4,0.3,0.8,1.4,0.553,0.7,2.2,0.323,0.615,15.9,0.633,17.599999999999998,-0.2,-1.1,-1.3,0.1,2221677.0,18.0,2.076923076923077,6.461538461538462,2.769230769230769,0.9230769230769232,0.6923076923076923,1.8461538461538465,3.230769230769231,40.75384615384616,42.2990793923077,False,0.0283785666262819,28.37856662628197,184,58.0,1631159,https://cdn.nba.com/headshots/nba/latest/1040x760/1631159.png,Two Way Wing
Haywood Highsmith,PHX,SF,7,13.0,5.4,1.0,0.9,1.0,1.9,0.6,0.0,0.0,1.3,0.522,1.1,2.0,0.571,0.696,17.6,0.729,12.1,2.7,1.2,3.8,0.1,6443984.0,14.953846153846154,2.769230769230769,2.769230769230769,2.4923076923076923,1.6615384615384614,0.0,0.0,3.6,34.670769230769224,42.28428923999999,False,0.016657192632816,16.657192632816056,185,187.0,1629312,https://cdn.nba.com/headshots/nba/latest/1040x760/1629312.png,Two Way Wing
Haywood Highsmith,PHX,SF,7,13.0,5.4,1.0,0.9,1.0,1.9,0.6,0.0,0.0,1.3,0.522,1.1,2.0,0.571,0.696,17.6,0.729,12.1,2.7,1.2,3.8,0.1,6443984.0,14.953846153846154,2.769230769230769,2.769230769230769,2.4923076923076923,1.6615384615384614,0.0,0.0,3.6,34.670769230769224,42.28428923999999,False,0.016657192632816,16.657192632816056,186,187.0,1629312,https://cdn.nba.com/headshots/nba/latest/1040x760/1629312.png,Two Way Wing
